sourceName,creationDate,startDate,endDate,value,unit
Raedah’s Apple Watch,2023-02-19 14:44:58 -0400,2023-02-19 09:18:12 -0400,2023-02-19 14:44:56 -0400,91,count/min
Raedah’s Apple Watch,2023-02-20 20:54:37 -0400,2023-02-20 07:51:57 -0400,2023-02-20 20:54:24 -0400,136,count/min
Raedah’s Apple Watch,2023-02-21 17:00:49 -0400,2023-02-21 08:08:21 -0400,2023-02-21 17:00:47 -0400,94,count/min
Raedah’s Apple Watch,2023-02-22 19:10:19 -0400,2023-02-22 07:44:47 -0400,2023-02-22 19:10:12 -0400,139,count/min
Raedah’s Apple Watch,2023-02-23 19:15:27 -0400,2023-02-23 08:12:42 -0400,2023-02-23 19:15:18 -0400,119,count/min
Raedah’s Apple Watch,2023-02-24 19:55:58 -0400,2023-02-24 08:12:28 -0400,2023-02-24 19:55:48 -0400,134,count/min
Raedah’s Apple Watch,2023-02-25 21:19:17 -0400,2023-02-25 01:03:32 -0400,2023-02-25 21:10:36 -0400,95.5,count/min
Raedah’s Apple Watch,2023-02-26 20:10:39 -0400,2023-02-26 13:41:34 -0400,2023-02-26 20:03:32 -0400,146,count/min
Raedah’s Apple Watch,2023-02-27 21:30:14 -0400,2023-02-27 07:37:19 -0400,2023-02-27 21:30:04 -0400,130,count/min
Raedah’s Apple Watch,2023-02-28 22:17:44 -0400,2023-02-28 07:03:06 -0400,2023-02-28 22:17:36 -0400,127,count/min
Raedah’s Apple Watch,2023-03-01 22:16:37 -0400,2023-03-01 08:10:15 -0400,2023-03-01 22:16:31 -0400,130,count/min
Raedah’s Apple Watch,2023-03-02 18:21:07 -0400,2023-03-02 08:15:38 -0400,2023-03-02 18:20:09 -0400,98,count/min
Raedah’s Apple Watch,2023-03-04 23:29:18 -0400,2023-03-04 11:37:14 -0400,2023-03-04 23:12:36 -0400,126,count/min
Raedah’s Apple Watch,2023-03-04 23:29:21 -0400,2023-03-03 08:07:18 -0400,2023-03-03 23:54:51 -0400,135,count/min
Raedah’s Apple Watch,2023-03-05 14:27:39 -0400,2023-03-05 10:43:10 -0400,2023-03-05 14:27:28 -0400,131,count/min
Raedah’s Apple Watch,2023-03-06 21:26:16 -0400,2023-03-06 07:52:08 -0400,2023-03-06 21:26:07 -0400,131,count/min
Raedah’s Apple Watch,2023-03-07 20:57:33 -0400,2023-03-07 08:03:29 -0400,2023-03-07 20:57:09 -0400,139,count/min
Raedah’s Apple Watch,2023-03-08 19:20:51 -0400,2023-03-08 08:01:42 -0400,2023-03-08 19:20:50 -0400,90,count/min
Raedah’s Apple Watch,2023-03-10 22:34:17 -0400,2023-03-09 07:02:15 -0400,2023-03-10 00:06:38 -0400,102,count/min
Raedah’s Apple Watch,2023-03-10 22:36:01 -0400,2023-03-10 07:55:13 -0400,2023-03-10 22:36:00 -0400,87.5,count/min
Raedah’s Apple Watch,2023-03-11 19:32:39 -0400,2023-03-11 09:20:09 -0400,2023-03-11 19:32:34 -0400,89,count/min
Raedah’s Apple Watch,2023-03-12 19:03:25 -0400,2023-03-12 09:47:38 -0400,2023-03-12 19:03:18 -0400,138,count/min
Raedah’s Apple Watch,2023-03-13 18:36:58 -0400,2023-03-13 07:15:50 -0400,2023-03-13 18:36:56 -0400,90,count/min
Raedah’s Apple Watch,2023-03-14 19:27:06 -0400,2023-03-14 06:02:13 -0400,2023-03-14 19:27:00 -0400,127,count/min
Raedah’s Apple Watch,2023-03-15 17:36:08 -0400,2023-03-15 07:24:40 -0400,2023-03-15 17:36:06 -0400,98,count/min
Raedah’s Apple Watch,2023-03-16 12:56:00 -0400,2023-03-16 07:23:00 -0400,2023-03-16 12:55:58 -0400,95,count/min
Raedah’s Apple Watch,2023-03-17 22:25:24 -0400,2023-03-17 07:47:56 -0400,2023-03-17 22:25:23 -0400,90,count/min
Raedah’s Apple Watch,2023-03-18 17:46:55 -0400,2023-03-18 08:23:02 -0400,2023-03-18 17:45:13 -0400,93.5,count/min
Raedah’s Apple Watch,2023-03-19 22:24:27 -0400,2023-03-19 12:26:55 -0400,2023-03-19 22:24:25 -0400,92,count/min
Raedah’s Apple Watch,2023-03-20 19:53:00 -0400,2023-03-20 00:07:08 -0400,2023-03-20 19:52:47 -0400,138,count/min
Raedah’s Apple Watch,2023-03-21 16:17:50 -0400,2023-03-21 07:01:22 -0400,2023-03-21 16:17:03 -0400,91.5,count/min
Raedah’s Apple Watch,2023-03-22 16:34:41 -0400,2023-03-22 07:02:16 -0400,2023-03-22 16:34:40 -0400,94,count/min
Raedah’s Apple Watch,2023-03-23 16:43:33 -0400,2023-03-23 00:01:47 -0400,2023-03-23 16:43:32 -0400,94,count/min
Raedah’s Apple Watch,2023-03-24 21:32:50 -0400,2023-03-24 07:29:58 -0400,2023-03-24 21:32:36 -0400,104,count/min
Raedah’s Apple Watch,2023-03-25 18:18:05 -0400,2023-03-25 00:03:18 -0400,2023-03-25 18:18:03 -0400,88,count/min
Raedah’s Apple Watch,2023-03-26 17:35:59 -0400,2023-03-26 10:34:21 -0400,2023-03-26 17:35:46 -0400,128,count/min
Raedah’s Apple Watch,2023-03-27 13:27:08 -0400,2023-03-27 00:01:47 -0400,2023-03-27 13:27:07 -0400,93,count/min
Raedah’s Apple Watch,2023-03-28 13:18:49 -0400,2023-03-28 00:04:22 -0400,2023-03-28 13:18:48 -0400,88,count/min
Raedah’s Apple Watch,2023-03-29 18:05:09 -0400,2023-03-29 00:03:02 -0400,2023-03-29 18:03:55 -0400,85,count/min
Raedah’s Apple Watch,2023-03-30 16:48:27 -0400,2023-03-30 00:05:26 -0400,2023-03-30 16:48:26 -0400,79,count/min
Raedah’s Apple Watch,2023-03-31 15:59:32 -0400,2023-03-31 07:41:16 -0400,2023-03-31 15:59:30 -0400,88,count/min
Raedah’s Apple Watch,2023-04-01 19:16:03 -0400,2023-04-01 00:00:27 -0400,2023-04-01 19:16:01 -0400,104.5,count/min
Raedah’s Apple Watch,2023-04-02 19:24:05 -0400,2023-04-02 00:03:52 -0400,2023-04-02 19:24:03 -0400,92.5,count/min
Raedah’s Apple Watch,2023-04-03 16:57:00 -0400,2023-04-03 07:30:37 -0400,2023-04-03 16:56:24 -0400,91.5,count/min
Raedah’s Apple Watch,2023-04-04 10:27:55 -0400,2023-04-04 07:30:42 -0400,2023-04-04 10:26:05 -0400,91,count/min
Raedah’s Apple Watch,2023-04-05 19:06:50 -0400,2023-04-05 07:27:55 -0400,2023-04-05 19:06:49 -0400,103,count/min
Raedah’s Apple Watch,2023-04-06 11:56:50 -0400,2023-04-06 07:30:54 -0400,2023-04-06 11:56:16 -0400,81,count/min
Raedah’s Apple Watch,2023-04-07 14:38:50 -0400,2023-04-07 09:38:02 -0400,2023-04-07 14:36:36 -0400,91,count/min
Raedah’s Apple Watch,2023-04-08 20:08:08 -0400,2023-04-08 13:33:47 -0400,2023-04-08 20:07:57 -0400,82,count/min
Raedah’s Apple Watch,2023-04-09 19:15:06 -0400,2023-04-09 00:06:09 -0400,2023-04-09 19:13:09 -0400,80,count/min
Raedah’s Apple Watch,2023-04-10 21:11:55 -0400,2023-04-10 07:20:35 -0400,2023-04-10 21:11:09 -0400,94.5,count/min
Raedah’s Apple Watch,2023-04-11 21:14:49 -0400,2023-04-11 07:26:34 -0400,2023-04-11 21:14:48 -0400,93,count/min
Raedah’s Apple Watch,2023-04-12 20:01:27 -0400,2023-04-12 07:32:38 -0400,2023-04-12 20:00:36 -0400,93,count/min
Raedah’s Apple Watch,2023-04-13 13:14:59 -0400,2023-04-13 07:33:57 -0400,2023-04-13 13:14:57 -0400,102,count/min
Raedah’s Apple Watch,2023-04-14 21:55:14 -0400,2023-04-14 07:34:01 -0400,2023-04-14 21:55:08 -0400,136,count/min
Raedah’s Apple Watch,2023-04-15 22:29:24 -0400,2023-04-15 00:03:38 -0400,2023-04-15 22:29:23 -0400,93,count/min
Raedah’s Apple Watch,2023-04-16 17:21:25 -0400,2023-04-16 00:02:27 -0400,2023-04-16 17:21:13 -0400,115,count/min
Raedah’s Apple Watch,2023-04-17 12:14:43 -0400,2023-04-17 07:32:51 -0400,2023-04-17 12:14:07 -0400,89,count/min
Raedah’s Apple Watch,2023-04-18 19:47:09 -0400,2023-04-18 00:02:56 -0400,2023-04-18 19:47:03 -0400,88.5,count/min
Raedah’s Apple Watch,2023-04-19 17:06:47 -0400,2023-04-19 07:32:05 -0400,2023-04-19 17:06:06 -0400,91,count/min
Raedah’s Apple Watch,2023-04-20 16:32:14 -0400,2023-04-20 07:25:25 -0400,2023-04-20 16:31:58 -0400,98,count/min
Raedah’s Apple Watch,2023-04-21 16:12:32 -0400,2023-04-21 00:03:59 -0400,2023-04-21 16:11:52 -0400,93,count/min
Raedah’s Apple Watch,2023-04-22 23:19:34 -0400,2023-04-22 12:07:20 -0400,2023-04-22 23:18:36 -0400,95.5,count/min
Raedah’s Apple Watch,2023-04-23 19:36:19 -0400,2023-04-23 00:05:17 -0400,2023-04-23 19:36:18 -0400,97,count/min
Raedah’s Apple Watch,2023-04-25 07:46:25 -0400,2023-04-24 06:50:51 -0400,2023-04-24 21:25:40 -0400,155,count/min
Raedah’s Apple Watch,2023-04-25 16:54:14 -0400,2023-04-25 07:49:25 -0400,2023-04-25 16:53:25 -0400,103,count/min
Raedah’s Apple Watch,2023-04-26 17:20:47 -0400,2023-04-26 07:31:25 -0400,2023-04-26 17:20:41 -0400,93,count/min
Raedah’s Apple Watch,2023-04-27 19:32:34 -0400,2023-04-27 07:26:57 -0400,2023-04-27 19:32:32 -0400,104,count/min
Raedah’s Apple Watch,2023-04-28 15:07:36 -0400,2023-04-28 07:32:19 -0400,2023-04-28 15:06:34 -0400,98,count/min
Raedah’s Apple Watch,2023-04-29 14:06:14 -0400,2023-04-29 00:06:51 -0400,2023-04-29 14:06:06 -0400,140,count/min
Raedah’s Apple Watch,2023-04-30 22:08:35 -0400,2023-04-30 10:07:08 -0400,2023-04-30 22:05:14 -0400,91,count/min
Raedah’s Apple Watch,2023-05-01 20:45:36 -0400,2023-05-01 00:04:07 -0400,2023-05-01 20:45:35 -0400,92,count/min
Raedah’s Apple Watch,2023-05-02 21:10:43 -0400,2023-05-02 07:31:22 -0400,2023-05-02 21:10:29 -0400,90.5,count/min
Raedah’s Apple Watch,2023-05-03 20:51:16 -0400,2023-05-03 07:44:12 -0400,2023-05-03 20:51:02 -0400,141,count/min
Raedah’s Apple Watch,2023-05-04 13:52:24 -0400,2023-05-04 07:46:44 -0400,2023-05-04 13:52:18 -0400,100,count/min
Raedah’s Apple Watch,2023-05-05 17:24:21 -0400,2023-05-05 07:37:55 -0400,2023-05-05 17:23:52 -0400,107.5,count/min
Raedah’s Apple Watch,2023-05-06 17:01:47 -0400,2023-05-06 00:02:29 -0400,2023-05-06 17:00:09 -0400,93,count/min
Raedah’s Apple Watch,2023-05-07 20:51:38 -0400,2023-05-07 09:56:11 -0400,2023-05-07 20:51:02 -0400,87,count/min
Raedah’s Apple Watch,2023-05-08 19:26:57 -0400,2023-05-08 07:32:17 -0400,2023-05-08 19:26:56 -0400,130,count/min
Raedah’s Apple Watch,2023-05-09 18:15:27 -0400,2023-05-09 07:21:26 -0400,2023-05-09 18:15:25 -0400,101,count/min
Raedah’s Apple Watch,2023-05-10 20:35:34 -0400,2023-05-10 07:25:54 -0400,2023-05-10 20:35:24 -0400,121,count/min
Raedah’s Apple Watch,2023-05-11 21:29:39 -0400,2023-05-11 07:36:07 -0400,2023-05-11 21:29:30 -0400,135,count/min
Raedah’s Apple Watch,2023-05-12 16:20:05 -0400,2023-05-12 07:31:36 -0400,2023-05-12 16:20:04 -0400,103,count/min
Raedah’s Apple Watch,2023-05-13 19:38:08 -0400,2023-05-13 00:06:02 -0400,2023-05-13 19:37:58 -0400,92,count/min
Raedah’s Apple Watch,2023-05-14 14:30:02 -0400,2023-05-14 00:11:21 -0400,2023-05-14 14:28:59 -0400,101.5,count/min
Raedah’s Apple Watch,2023-05-16 16:00:48 -0400,2023-05-15 07:42:02 -0400,2023-05-15 23:59:25 -0400,98,count/min
Raedah’s Apple Watch,2023-05-16 21:05:11 -0400,2023-05-16 00:05:15 -0400,2023-05-16 21:05:10 -0400,104,count/min
Raedah’s Apple Watch,2023-05-17 17:31:54 -0400,2023-05-17 00:02:19 -0400,2023-05-17 17:31:52 -0400,83,count/min
Raedah’s Apple Watch,2023-05-18 16:16:23 -0400,2023-05-18 07:33:16 -0400,2023-05-18 16:16:21 -0400,103,count/min
Raedah’s Apple Watch,2023-05-19 18:02:47 -0400,2023-05-19 12:28:40 -0400,2023-05-19 18:02:01 -0400,86,count/min
Raedah’s Apple Watch,2023-05-20 13:42:47 -0400,2023-05-20 00:06:34 -0400,2023-05-20 13:42:24 -0400,85.5,count/min
Raedah’s Apple Watch,2023-05-21 21:39:15 -0400,2023-05-21 11:02:41 -0400,2023-05-21 21:38:14 -0400,92,count/min
Raedah’s Apple Watch,2023-05-22 20:06:26 -0400,2023-05-22 07:29:27 -0400,2023-05-22 20:06:25 -0400,140.5,count/min
Raedah’s Apple Watch,2023-05-23 11:07:22 -0400,2023-05-23 07:34:23 -0400,2023-05-23 11:07:21 -0400,97,count/min
Raedah’s Apple Watch,2023-05-24 17:14:32 -0400,2023-05-24 07:20:06 -0400,2023-05-24 17:14:30 -0400,89.5,count/min
Raedah’s Apple Watch,2023-05-25 17:00:58 -0400,2023-05-25 07:35:40 -0400,2023-05-25 17:00:56 -0400,96,count/min
Raedah’s Apple Watch,2023-05-26 17:39:44 -0400,2023-05-26 07:44:34 -0400,2023-05-26 17:39:35 -0400,116,count/min
Raedah’s Apple Watch,2023-05-27 13:10:52 -0400,2023-05-27 08:49:01 -0400,2023-05-27 13:10:45 -0400,87.5,count/min
Raedah’s Apple Watch,2023-05-28 15:46:57 -0400,2023-05-28 11:51:23 -0400,2023-05-28 15:46:43 -0400,136,count/min
Raedah’s Apple Watch,2023-05-29 18:15:41 -0400,2023-05-29 08:29:30 -0400,2023-05-29 18:15:39 -0400,80,count/min
Raedah’s Apple Watch,2023-05-30 21:40:34 -0400,2023-05-30 07:38:26 -0400,2023-05-30 21:40:33 -0400,82.5,count/min
Raedah’s Apple Watch,2023-05-31 18:51:55 -0400,2023-05-31 08:04:07 -0400,2023-05-31 18:51:42 -0400,94,count/min
Raedah’s Apple Watch,2023-06-01 20:24:26 -0400,2023-06-01 08:06:31 -0400,2023-06-01 20:24:12 -0400,123,count/min
Raedah’s Apple Watch,2023-06-02 17:20:25 -0400,2023-06-02 07:16:36 -0400,2023-06-02 17:20:24 -0400,87.5,count/min
Raedah’s Apple Watch,2023-06-03 18:48:51 -0400,2023-06-03 10:31:20 -0400,2023-06-03 18:48:42 -0400,126,count/min
Raedah’s Apple Watch,2023-06-04 22:59:51 -0400,2023-06-04 11:20:09 -0400,2023-06-04 22:59:50 -0400,78,count/min
Raedah’s Apple Watch,2023-06-05 13:01:07 -0400,2023-06-05 07:27:52 -0400,2023-06-05 13:01:06 -0400,92,count/min
Raedah’s Apple Watch,2023-06-06 19:56:47 -0400,2023-06-06 07:13:18 -0400,2023-06-06 19:56:32 -0400,155,count/min
Raedah’s Apple Watch,2023-06-07 20:01:11 -0400,2023-06-07 07:28:06 -0400,2023-06-07 20:01:01 -0400,149,count/min
Raedah’s Apple Watch,2023-06-08 17:39:43 -0400,2023-06-08 07:38:31 -0400,2023-06-08 17:39:31 -0400,101,count/min
Raedah’s Apple Watch,2023-06-09 17:26:48 -0400,2023-06-09 07:21:17 -0400,2023-06-09 17:26:00 -0400,93,count/min
Raedah’s Apple Watch,2023-06-10 22:18:21 -0400,2023-06-10 08:08:23 -0400,2023-06-10 22:18:20 -0400,101,count/min
Raedah’s Apple Watch,2023-06-11 19:27:29 -0400,2023-06-11 09:46:24 -0400,2023-06-11 19:27:13 -0400,105,count/min
Raedah’s Apple Watch,2023-06-13 00:01:53 -0400,2023-06-12 00:14:59 -0400,2023-06-12 23:58:26 -0400,133.5,count/min
Raedah’s Apple Watch,2023-06-14 19:26:09 -0400,2023-06-13 00:00:39 -0400,2023-06-13 23:06:18 -0400,92,count/min
Raedah’s Apple Watch,2023-06-14 20:39:27 -0400,2023-06-14 07:44:07 -0400,2023-06-14 20:39:03 -0400,95,count/min
Raedah’s Apple Watch,2023-06-15 16:16:07 -0400,2023-06-15 07:46:40 -0400,2023-06-15 16:15:42 -0400,99,count/min
Raedah’s Apple Watch,2023-06-16 20:22:08 -0400,2023-06-16 07:39:09 -0400,2023-06-16 20:21:38 -0400,91,count/min
Raedah’s Apple Watch,2023-06-17 17:45:04 -0400,2023-06-17 10:30:07 -0400,2023-06-17 17:44:56 -0400,140,count/min
Raedah’s Apple Watch,2023-06-18 18:04:40 -0400,2023-06-18 11:58:07 -0400,2023-06-18 18:04:32 -0400,126,count/min
Raedah’s Apple Watch,2023-06-19 18:46:37 -0400,2023-06-19 06:01:39 -0400,2023-06-19 18:46:28 -0400,116,count/min
Raedah’s Apple Watch,2023-06-20 17:34:43 -0400,2023-06-20 07:23:11 -0400,2023-06-20 17:34:31 -0400,115,count/min
Raedah’s Apple Watch,2023-06-21 18:29:19 -0400,2023-06-21 07:08:22 -0400,2023-06-21 18:28:31 -0400,81,count/min
Raedah’s Apple Watch,2023-06-22 12:34:47 -0400,2023-06-22 07:13:53 -0400,2023-06-22 12:33:58 -0400,92.5,count/min
Raedah’s Apple Watch,2023-06-24 01:27:26 -0400,2023-06-23 00:02:07 -0400,2023-06-23 23:12:36 -0400,104,count/min
Raedah’s Apple Watch,2023-06-24 23:18:11 -0400,2023-06-24 10:10:16 -0400,2023-06-24 23:18:09 -0400,104,count/min
Raedah’s Apple Watch,2023-06-25 16:50:04 -0400,2023-06-25 00:01:20 -0400,2023-06-25 16:49:23 -0400,100,count/min
Raedah’s Apple Watch,2023-06-26 19:27:39 -0400,2023-06-26 10:22:07 -0400,2023-06-26 19:27:38 -0400,101,count/min
Raedah’s Apple Watch,2023-06-27 12:27:54 -0400,2023-06-27 07:19:43 -0400,2023-06-27 12:27:05 -0400,93,count/min
Raedah’s Apple Watch,2023-06-28 19:18:28 -0400,2023-06-28 07:41:01 -0400,2023-06-28 19:18:26 -0400,93.5,count/min
Raedah’s Apple Watch,2023-06-29 19:40:15 -0400,2023-06-29 07:28:58 -0400,2023-06-29 19:40:14 -0400,94,count/min
Raedah’s Apple Watch,2023-06-30 21:34:55 -0400,2023-06-30 07:55:19 -0400,2023-06-30 21:34:54 -0400,94,count/min
Raedah’s Apple Watch,2023-07-01 21:38:03 -0400,2023-07-01 09:42:43 -0400,2023-07-01 21:38:01 -0400,97,count/min
Raedah’s Apple Watch,2023-07-02 17:36:12 -0400,2023-07-02 09:58:53 -0400,2023-07-02 17:35:46 -0400,86,count/min
Raedah’s Apple Watch,2023-07-03 17:14:54 -0400,2023-07-03 07:54:24 -0400,2023-07-03 17:14:53 -0400,92,count/min
Raedah’s Apple Watch,2023-07-05 16:02:53 -0400,2023-07-04 10:42:02 -0400,2023-07-04 23:50:59 -0400,91,count/min
Raedah’s Apple Watch,2023-07-05 20:07:36 -0400,2023-07-05 00:00:37 -0400,2023-07-05 20:07:35 -0400,95,count/min
Raedah’s Apple Watch,2023-07-06 20:48:42 -0400,2023-07-06 07:47:51 -0400,2023-07-06 20:48:35 -0400,141,count/min
Raedah’s Apple Watch,2023-07-07 16:37:11 -0400,2023-07-07 07:47:54 -0400,2023-07-07 16:37:10 -0400,90,count/min
Raedah’s Apple Watch,2023-07-08 22:30:54 -0400,2023-07-08 00:16:24 -0400,2023-07-08 22:30:46 -0400,88,count/min
Raedah’s Apple Watch,2023-07-10 08:04:19 -0400,2023-07-09 10:29:23 -0400,2023-07-09 22:08:58 -0400,86.5,count/min
Raedah’s Apple Watch,2023-07-10 17:12:22 -0400,2023-07-10 07:57:51 -0400,2023-07-10 17:12:20 -0400,92,count/min
Raedah’s Apple Watch,2023-07-11 11:56:17 -0400,2023-07-11 07:37:14 -0400,2023-07-11 11:56:14 -0400,98,count/min
Raedah’s Apple Watch,2023-07-12 20:17:02 -0400,2023-07-12 07:55:57 -0400,2023-07-12 20:16:12 -0400,101,count/min
Raedah’s Apple Watch,2023-07-13 16:15:32 -0400,2023-07-13 07:32:37 -0400,2023-07-13 16:15:03 -0400,89,count/min
Raedah’s Apple Watch,2023-07-14 18:42:16 -0400,2023-07-14 07:55:23 -0400,2023-07-14 18:42:15 -0400,96,count/min
Raedah’s Apple Watch,2023-07-15 17:35:56 -0400,2023-07-15 09:28:27 -0400,2023-07-15 17:35:47 -0400,143,count/min
Raedah’s Apple Watch,2023-07-16 19:12:46 -0400,2023-07-16 09:53:33 -0400,2023-07-16 19:12:44 -0400,145,count/min
Raedah’s Apple Watch,2023-07-17 19:43:40 -0400,2023-07-17 06:18:21 -0400,2023-07-17 19:43:10 -0400,93,count/min
Raedah’s Apple Watch,2023-07-19 16:24:09 -0400,2023-07-18 07:13:52 -0400,2023-07-18 21:30:46 -0400,91,count/min
Raedah’s Apple Watch,2023-07-20 07:46:45 -0400,2023-07-19 07:27:33 -0400,2023-07-19 20:59:15 -0400,93,count/min
Raedah’s Apple Watch,2023-07-21 07:24:56 -0400,2023-07-20 07:46:07 -0400,2023-07-20 20:28:12 -0400,132.5,count/min
Raedah’s Apple Watch,2023-07-21 16:34:31 -0400,2023-07-21 07:26:11 -0400,2023-07-21 16:34:30 -0400,92.5,count/min
Raedah’s Apple Watch,2023-07-22 19:21:06 -0400,2023-07-22 00:01:47 -0400,2023-07-22 19:21:05 -0400,113,count/min
Raedah’s Apple Watch,2023-07-24 11:55:25 -0400,2023-07-23 00:00:34 -0400,2023-07-23 23:10:40 -0400,89.5,count/min
Raedah’s Apple Watch,2023-07-24 19:52:06 -0400,2023-07-24 07:36:35 -0400,2023-07-24 19:51:55 -0400,132,count/min
Raedah’s Apple Watch,2023-07-25 19:17:25 -0400,2023-07-25 07:51:14 -0400,2023-07-25 19:17:16 -0400,130,count/min
Raedah’s Apple Watch,2023-07-26 16:17:03 -0400,2023-07-26 07:36:52 -0400,2023-07-26 16:17:02 -0400,90,count/min
Raedah’s Apple Watch,2023-07-28 20:45:39 -0400,2023-07-27 07:42:59 -0400,2023-07-27 23:08:45 -0400,97,count/min
Raedah’s Apple Watch,2023-07-28 21:36:35 -0400,2023-07-28 07:17:44 -0400,2023-07-28 21:36:30 -0400,106,count/min
Raedah’s Apple Watch,2023-07-29 17:56:20 -0400,2023-07-29 12:22:07 -0400,2023-07-29 17:54:48 -0400,94.5,count/min
Raedah’s Apple Watch,2023-07-30 23:02:26 -0400,2023-07-30 00:01:26 -0400,2023-07-30 23:02:25 -0400,98,count/min
Raedah’s Apple Watch,2023-07-31 17:40:23 -0400,2023-07-31 07:41:53 -0400,2023-07-31 17:40:22 -0400,97.5,count/min
Raedah’s Apple Watch,2023-08-01 10:14:53 -0400,2023-08-01 07:35:15 -0400,2023-08-01 10:14:51 -0400,82,count/min
Raedah’s Apple Watch,2023-08-02 18:41:00 -0400,2023-08-02 07:32:43 -0400,2023-08-02 18:40:44 -0400,94,count/min
Raedah’s Apple Watch,2023-08-03 16:35:35 -0400,2023-08-03 07:34:11 -0400,2023-08-03 16:34:55 -0400,101,count/min
Raedah’s Apple Watch,2023-08-04 17:33:32 -0400,2023-08-04 09:15:09 -0400,2023-08-04 17:33:20 -0400,123,count/min
Raedah’s Apple Watch,2023-08-05 20:08:21 -0400,2023-08-05 09:33:44 -0400,2023-08-05 20:08:19 -0400,93.5,count/min
Raedah’s Apple Watch,2023-08-06 18:33:43 -0400,2023-08-06 00:03:21 -0400,2023-08-06 18:33:41 -0400,95.5,count/min
Raedah’s Apple Watch,2023-08-07 20:55:17 -0400,2023-08-07 00:02:44 -0400,2023-08-07 20:55:13 -0400,103,count/min
Raedah’s Apple Watch,2023-08-08 16:35:50 -0400,2023-08-08 07:32:08 -0400,2023-08-08 16:35:49 -0400,90,count/min
Raedah’s Apple Watch,2023-08-09 16:31:46 -0400,2023-08-09 07:39:37 -0400,2023-08-09 16:31:45 -0400,101,count/min
Raedah’s Apple Watch,2023-08-10 15:51:49 -0400,2023-08-10 07:33:31 -0400,2023-08-10 15:51:47 -0400,94,count/min
Raedah’s Apple Watch,2023-08-12 12:00:37 -0400,2023-08-11 07:34:06 -0400,2023-08-11 23:56:08 -0400,104,count/min
Raedah’s Apple Watch,2023-08-12 18:19:48 -0400,2023-08-12 00:08:32 -0400,2023-08-12 18:19:36 -0400,142,count/min
Raedah’s Apple Watch,2023-08-13 23:32:04 -0400,2023-08-13 10:27:19 -0400,2023-08-13 23:31:37 -0400,89.5,count/min
Raedah’s Apple Watch,2023-08-14 19:54:43 -0400,2023-08-14 07:37:40 -0400,2023-08-14 19:54:34 -0400,136,count/min
Raedah’s Apple Watch,2023-08-15 20:00:12 -0400,2023-08-15 07:36:53 -0400,2023-08-15 20:00:08 -0400,101,count/min
Raedah’s Apple Watch,2023-08-16 20:01:00 -0400,2023-08-16 06:16:38 -0400,2023-08-16 20:00:59 -0400,98,count/min
Raedah’s Apple Watch,2023-08-17 20:45:14 -0400,2023-08-17 11:49:51 -0400,2023-08-17 20:44:47 -0400,98,count/min
Raedah’s Apple Watch,2023-08-19 12:15:43 -0400,2023-08-18 07:35:19 -0400,2023-08-18 23:51:10 -0400,100,count/min
Raedah’s Apple Watch,2023-08-19 21:14:39 -0400,2023-08-19 00:00:35 -0400,2023-08-19 21:14:20 -0400,111,count/min
Billal’s Apple Watch,2023-08-21 16:59:28 -0400,2023-08-21 07:47:54 -0400,2023-08-21 16:38:26 -0400,105,count/min
Billal’s Apple Watch,2023-08-21 16:59:28 -0400,2023-08-20 00:02:10 -0400,2023-08-20 23:04:54 -0400,112,count/min
Billal’s Apple Watch,2023-08-24 22:04:21 -0400,2023-08-24 07:05:00 -0400,2023-08-24 20:31:08 -0400,101,count/min
Billal’s Apple Watch,2023-08-25 19:39:32 -0400,2023-08-25 07:07:15 -0400,2023-08-25 19:39:31 -0400,107,count/min
Billal’s Apple Watch,2023-08-26 20:57:06 -0400,2023-08-26 08:51:28 -0400,2023-08-26 20:56:29 -0400,105,count/min
Billal’s Apple Watch,2023-08-27 18:56:29 -0400,2023-08-27 10:56:23 -0400,2023-08-27 18:56:11 -0400,115,count/min
Billal’s Apple Watch,2023-08-28 17:13:20 -0400,2023-08-28 06:40:04 -0400,2023-08-28 17:13:19 -0400,93,count/min
Billal’s Apple Watch,2023-08-29 19:40:40 -0400,2023-08-29 07:02:14 -0400,2023-08-29 19:39:37 -0400,89,count/min
Billal’s Apple Watch,2023-08-30 18:51:25 -0400,2023-08-30 06:53:31 -0400,2023-08-30 18:48:13 -0400,93.5,count/min
Billal’s Apple Watch,2023-08-31 15:57:48 -0400,2023-08-31 10:16:00 -0400,2023-08-31 15:57:13 -0400,96.5,count/min
Billal’s Apple Watch,2023-09-01 19:34:40 -0400,2023-09-01 10:06:34 -0400,2023-09-01 19:34:25 -0400,95.5,count/min
Billal’s Apple Watch,2023-09-02 22:28:57 -0400,2023-09-02 10:53:08 -0400,2023-09-02 22:28:40 -0400,96,count/min
Billal’s Apple Watch,2023-09-03 22:04:28 -0400,2023-09-03 00:03:20 -0400,2023-09-03 22:04:14 -0400,87,count/min
Billal’s Apple Watch,2023-09-05 01:16:06 -0400,2023-09-04 12:28:56 -0400,2023-09-04 22:15:45 -0400,105,count/min
Billal’s Apple Watch,2023-09-05 19:54:58 -0400,2023-09-05 10:32:30 -0400,2023-09-05 19:54:31 -0400,101,count/min
Billal’s Apple Watch,2023-09-06 20:34:39 -0400,2023-09-06 06:59:44 -0400,2023-09-06 20:34:25 -0400,102.5,count/min
